Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
concord-pharmaceuticals-ltd,Rotagan Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Sefcon Capsule,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Sefcon DS Suspension,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Tispa Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Tufcon Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Unilor Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Unilor Syrup,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Maxvit D Capsule,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Metrocon Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Microcef Capsule,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Microcef Suspension,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Microcef DS Suspension,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Monocal Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Monocal D Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Monocal Gold Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,My Zinc Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Napier Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Neobrox Syrup,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Neovera Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Neuroprax Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Norxit Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Novotril Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,OP max Capsule,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Optivas Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Panagra Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Peacepil Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Picocef Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Picocef Suspension,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Plavas Plus Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Polimet Tablet,20000 IU,Colecalciferol [Vitamin D3], 20.00,Capsule,
concord-pharmaceuticals-ltd,Famonix Suspension,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Farin Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Fexocon Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Fexocon Suspension,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Flunapen Capsule,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Folicare Syrup,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Hemax PG Capsule,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Hemax TR Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Hexicon Hand Rub,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Hexirub Hand Rub,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Holicef Injection,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Isolac Oral Solution,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Kafu Syrup,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Linacon Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Macrobac Suspension,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Macrobac Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Maxdol Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Maxdol Injection,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Maxvit Ace Tablet,40 mg/5 ml,Famotidine, 50.00,Suspension,
concord-pharmaceuticals-ltd,Maxvit D Capsule,40 mg/5 ml,Famotidine, 50.00,Suspension,
cosmic-pharma-ltd,Amezol Suspension,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Amezol Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Anxitol Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Azitel Capsule,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Azitel Suspension,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,B-Vit 4 Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Bena-Flu Syrup,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Bioderm Ointment,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Breasy Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Brodamox DS Capsule,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Carol-D Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Cetzin Syrup,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Cetzin Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Ciprolyn Suspension,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Ciprolyn Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,CleanMax Hand Rub,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Clofen TR Capsule,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Colaz Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Colaz Suspension,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Dolonac Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Doxycin Capsule,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Emect Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Emedon Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Esozyme Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Esozyme Capsule,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Etorgin Tablet,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Flamzin Cream,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Florixe Cream,200 mg/5 ml,Metronidazole, 28.50,Suspension,
cosmic-pharma-ltd,Sinex Ointment,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Suplical Tablet,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Suplical-D Tablet,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Suprax Capsule,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Suprax Suspension,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Suprax DS Capsule,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Surgeflox Capsule,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Timopa Tablet,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Vecarot Tablet,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Xpotil Suspension,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Zeenk Syrup,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Zeeplex Syrup,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Zenaf Capsule,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Zenaf Suspension,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Zenaf Pediatric Drop,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Ziron-F Capsule,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine, 12.00,Ointment,
cosmic-pharma-ltd,Flumin Oral Solution,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Fungard Capsule,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Hypoten Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Levocos Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Licod-M Syrup,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Lixidol Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Mefalgin Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Mefalgin Suspension,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Melafresh Cream,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Mucopront Syrup,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Neu-3 Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Nova Suspension,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Nova Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Nova Plus Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Odofex Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Optimin Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Pevicort Cream,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Rabium Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Relacef Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Relacef Plus Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Remopain Cream,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Rhinex Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Roxenole Tablet,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Salol Syrup,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmic-pharma-ltd,Sectil Capsule,5 mg/5 ml,Promethazine Hydrochloride, 23.95,Oral Solution,
cosmo-pharma-laboratories-ltd,Amoxic Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Amoxic Suspension,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Analgen Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cetra Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosben Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Coscef Suspension,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Coscef Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosclox Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosdox Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosfenac SR Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosfez TR Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosflu Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Coslev Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosmotil Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosmozole Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosnap Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosnap Plus Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cospra Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cosvit TR Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpcal Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpdom Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpefro TR Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpfen Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpflox Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpmol Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpmycin Tablet,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpvit B Capsule,250 mg,Amoxicillin Trihydrate, 3.23,Capsule,
cosmo-pharma-laboratories-ltd,Cpvit E Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Cpzith Suspension,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Cpzith Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Dolonac Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Flucil Capsule,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Flucil Suspension,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Metrizol Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Opra Capsule,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Rani Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
cosmo-pharma-laboratories-ltd,Resdil Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate], 2.00,Tablet,
credence-pharmaceuticals-ltd,Atostin Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Cepoxid Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Cidogrel Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Creso Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Diacon Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Gabamet Capsule,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Lexopam Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Lox Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Nohist Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Osovast Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Pantrol Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Texicam Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Trucal Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Xisrol Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
credence-pharmaceuticals-ltd,Xoricard Tablet,10 mg,Atorvastatin Calcium, 10.00,Tablet,
dbl-pharmaceuticals-ltd,Accuzith Suspension,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Accuzith Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Bactriben Ointment,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Bantovet Cream,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Bantovet Ointment,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Bantovet-CL Ointment,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Bantovet-N Cream,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Corsil-D Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Deltora Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Diablo Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Doxecure Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Drycofix Syrup,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Fexocold Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Fexorush Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Luminus Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Neobetrin Ointment,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Peptex Capsule,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Pneumoclar Suspension,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Prioxim Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Prioxim Suspension,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Rabenta Capsule,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Renolina Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Rovius Tablet,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
dbl-pharmaceuticals-ltd,Tushinta Syrup,200 mg/5 ml,Azithromycin Dihydrate, 170.00,Suspension,
decent-pharma-laboratories-ltd,ACF Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Ambrodex Syrup,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,AU-20 Capsule,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,AUP Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,CZM Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,D-Cetamol Suspension,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,D-Cetamol Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,D-Fo Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,DC-Plus Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,DCF Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Decabutamol Syrup,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Decagyl Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Decagyl Suspension,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Dedom Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Dedom Suspension,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Demacro Suspension,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Demacro Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Deplex Capsule,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Deplex Syrup,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Flovo Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Flustat Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Flustat Syrup,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,IBF Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Kilpan Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Oxetin Capsule,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Peptonil-R Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,QNOL Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,VIC Capsule,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,VT-3 Tablet,100 mg,Aceclofenac, 4.00,Tablet,
decent-pharma-laboratories-ltd,Zilic-TR Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
decent-pharma-laboratories-ltd,ZS Syrup,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
delta-pharma-ltd,Activit Gold Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Activit Silver Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Activit Z Syrup,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Activit ZI Syrup,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Aire Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Amsiv Syrup,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Anin Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Anin Plus Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,ATV Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,ATV Eze Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,ATV Plus Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Azo Suspension,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Azo Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Baricit Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Boni D Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Boni Gold Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Boni LG Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
delta-pharma-ltd,Boni LGX Tablet,,Multivitamin & Multimineral [A-Z gold preparation], 7.00,Tablet,
