Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
National Laboratories Ltd.,Iroglobin,Ferrous Gluconate,300 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Becotone,Ferrous Sulphate,200 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Fustat,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Fustat 250,Flucloxacillin,250 mg,Capsule,0,
National Laboratories Ltd.,Fustat 500,Flucloxacillin,500 mg,Capsule,0,
National Laboratories Ltd.,Fefoz TR,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,0,
National Laboratories Ltd.,Krimisol,Levamisole,40 mg,Tablet,0,
National Laboratories Ltd.,Krimisol,Levamisole,40 mg/5 ml,Syrup,0,
National Laboratories Ltd.,L 500 500,Levofloxacin,500 mg,Tablet,0,
National Laboratories Ltd.,Loper,Loperamide,2 mg,Capsule,0,
National Laboratories Ltd.,Zimid S,Mebendazole,100 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Zimid 100,Mebendazole,100 mg,Tablet,0,
National Laboratories Ltd.,Jil 10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Mepralon,Metoclopramide Hydrochloride,10 mg,Tablet,0,
National Laboratories Ltd.,Nidazole 200,Metronidazole,200 mg,Tablet,0,
National Laboratories Ltd.,Pethidine 50,Pethidine Hydrochloride,50 mg/ml,Injection,0,
National Laboratories Ltd.,Nazol 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,0,
National Laboratories Ltd.,Phenyton,Phenytoin,30 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Phenyton,Phenytoin Sodium,100 mg,Capsule,0,
National Laboratories Ltd.,Spirul,Spironolactone,50 mg,Capsule,0,
National Laboratories Ltd.,Theolate,Theophylline,300 mg,Tablet,0,
National Laboratories Ltd.,Rimpacin 450,Rifampicin,450 mg,Capsule,0,
National Laboratories Ltd.,Sucralet 500 mg,Sucralfate,500 mg,Tablet,0,
National Laboratories Ltd.,Krizol 400,Albendazole,400 mg,Tablet,0,
National Laboratories Ltd.,Krizol,Albendazole,200 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Pkil,Aceclofenac,100 mg,Tablet,0,
National Laboratories Ltd.,Omenat 20,Omeprazole,20 mg,Capsule,0,
National Laboratories Ltd.,Cbex M,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,20 mg 2 mg 2.75 mg 5 mg 10 mg,Tablet,0,
National Laboratories Ltd.,Atornat 10,Atorvastatin,10 mg,Tablet,0,
National Laboratories Ltd.,Pioglinet 15,Pioglitazone,15 mg,Tablet,0,
National Laboratories Ltd.,Himet 500,Metformin Hydrochloride,500 mg,Tablet,0,
National Laboratories Ltd.,Himet 850,Metformin Hydrochloride,850 mg,Tablet,0,
National Laboratories Ltd.,Diaglina 80,Gliclazide,80 mg,Tablet,0,
National Laboratories Ltd.,Paramex C,Caffeine Paracetamol,65 mg 500 mg,Tablet,0,
National Laboratories Ltd.,Paragan,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Scabimul,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,
National Laboratories Ltd.,Theolate,Theophylline,120 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Oxymycin 250,Oxytetracycline,250 mg,Capsule,0,
National Laboratories Ltd.,Paragan,Indomethacin,25 mg,Capsule,0,
National Laboratories Ltd.,Erocin,Erythromycin,125 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Saten 10,Cetirizine Dihydrochloride,10 mg,Tablet,0,
National Laboratories Ltd.,Erocin DS,Erythromycin,250 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Alba 400,Albendazole,400 mg,Tablet,4.02,
Navana Pharmaceuticals Ltd.,Anamet 400,Metronidazole,400 mg,Tablet,1.27,
Navana Pharmaceuticals Ltd.,Anamet,Metronidazole,200 mg/5 ml,Suspension,29.89,
Navana Pharmaceuticals Ltd.,Miracal 500,Calcium Carbonate,1250 mg,Tablet,4.02,
Navana Pharmaceuticals Ltd.,Miracal J,Calcium Carbonate,625 mg,Tablet,2,
Navana Pharmaceuticals Ltd.,Clozam,Clobazam,10 mg,Tablet,2.85,
Navana Pharmaceuticals Ltd.,D Vet,Doxycycline,100 mg/gm,Powder,159.3,
Navana Pharmaceuticals Ltd.,Desatrol,Desloratadine,5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Desatrol,Desloratadine,2.5 mg/5 ml,Syrup,0,
Navana Pharmaceuticals Ltd.,Dexolyte,Dextrose Anhydrous Potassium Chloride Sodium Bicarbonate Sodium Chloride Vitamin A,18 gm 5 gm 50 gm 26.6 gm 20 Lac IU,Powder,0,
Navana Pharmaceuticals Ltd.,Dinac TR,Diclofenac Sodium,100 mg,Capsule,2,
Navana Pharmaceuticals Ltd.,Duracef,Cefixime,100 mg/5 ml,Powder For Suspension,135,
Navana Pharmaceuticals Ltd.,Duracef 200,Cefixime,200 mg,Capsule,35,
Navana Pharmaceuticals Ltd.,Esotac 20,Esomeprazole,20 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Fea,Paracetamol,120 mg/5 ml,Suspension,20.06,
Navana Pharmaceuticals Ltd.,Fea,Paracetamol,500 mg,Tablet,0.8,
Navana Pharmaceuticals Ltd.,Floxacin 250,Ciprofloxacin,250 mg,Tablet,7.02,
Navana Pharmaceuticals Ltd.,Floxacin 500,Ciprofloxacin,500 mg,Tablet,15.05,
Navana Pharmaceuticals Ltd.,Imigra 5,Flunarizine,5 mg,Capsule,4.02,
Navana Pharmaceuticals Ltd.,Lispril 10,Lisinopril,10 mg,Tablet,10.03,
Navana Pharmaceuticals Ltd.,Lispril 5,Lisinopril,5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Lopan 10,Hyoscine Butyl Bromide,10 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Meltix,Flupenthixol Melitracen,500 mcg 10 mg,Tablet,5,
Navana Pharmaceuticals Ltd.,Navacef,Cefaclor,125 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Navacef,Cefaclor,125 mg/1.25 ml,Paediatric Drops,135,
Navana Pharmaceuticals Ltd.,Navacef 250,Cefaclor,250 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Navacef 500,Cefaclor,500 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Navaclox,Cloxacillin,125 mg/5 ml,Powder For Suspension,1200,
Navana Pharmaceuticals Ltd.,Navaclox 500,Cloxacillin,500 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Navacox,Sulfaclozine,30 %,Powder,22.9,
Navana Pharmaceuticals Ltd.,Navalexin 250,Cephalexin,250 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Navalexin 500,Cephalexin,500 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Navamox 250,Amoxicillin,250 mg,Capsule,3.52,
Navana Pharmaceuticals Ltd.,Navamox 500,Amoxicillin,500 mg,Capsule,6.78,
Navana Pharmaceuticals Ltd.,Navamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,47.14,
Navana Pharmaceuticals Ltd.,Navamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,
Navana Pharmaceuticals Ltd.,Navatrim,Sulphamethoxazole Trimethoprim,400 mg 80 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Navatrim,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,0,
Navana Pharmaceuticals Ltd.,Navatrim,Sulphamethoxazole Trimethoprim,800 mg 160 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Normaten 50,Atenolol,50 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Nortin 10,Nortriptyline,10 mg,Capsule,1.44,
Navana Pharmaceuticals Ltd.,Nortin 25,Nortriptyline,25 mg,Capsule,2.3,
Navana Pharmaceuticals Ltd.,Ometac 20,Omeprazole,20 mg,Capsule,5,
Navana Pharmaceuticals Ltd.,Orazinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.2,
Navana Pharmaceuticals Ltd.,Pizofen 0.5,Pizotifen,500 mcg,Tablet,3.01,
Navana Pharmaceuticals Ltd.,Pizofen TS 1.5,Pizotifen,1.5 mg,Tablet,7.02,
Navana Pharmaceuticals Ltd.,Placent B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,35.11,
Navana Pharmaceuticals Ltd.,Placent B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Placent E  200,Vitamin E,200 mg,Tablet,3.42,
Navana Pharmaceuticals Ltd.,Placent M,Ascorbic Acid Calcium Pantothenate Cupric Sulphate Cyanocobalamin Ferrous Sulphate Folic Acid Manganese Sulphate Nicotinamide Potassium Iodide Potassium Sulphate Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D Vitamin E Zinc Sulphate,60 mg 10.92 mg 2 mg 6 mcg 50 mg 400 mcg 1 mg 20 mg 196 mcg 11.141 mg 2 mg 1.7 mg 1.5 mg 1.5 mg 10 mcg 15 IU 41.16 mg,Tablet,1.8,
Navana Pharmaceuticals Ltd.,Navix,Clopidogrel,75 mg,Tablet,12,
Navana Pharmaceuticals Ltd.,Vomitop,Domperidone,5 mg/5 ml,Suspension,35,
Navana Pharmaceuticals Ltd.,Vomitop,Domperidone,10 mg,Tablet,2.75,
Navana Pharmaceuticals Ltd.,Promat,Prochlorperazine Maleate,5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Rozam 5,Diazepam,5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Ryth 150,Roxithromycin,150 mg,Tablet,7.02,
Navana Pharmaceuticals Ltd.,Ryth,Roxithromycin,50 mg/5 ml,Powder For Suspension,50.33,
Navana Pharmaceuticals Ltd.,Ryth 300,Roxithromycin,300 mg,Tablet,14.08,
Navana Pharmaceuticals Ltd.,S Trim,Sulphamethoxazole Trimethoprim,10 gm 2 gm/100 ml,Suspension,825,
Navana Pharmaceuticals Ltd.,Sefox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Sefox 100,Cefpodoxime,100 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Sefro HS 250,Cephradine,250 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Trizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30,
Navana Pharmaceuticals Ltd.,Trizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,
Navana Pharmaceuticals Ltd.,Xanax 0.25,Alprazolam,.25 mg,Tablet,1,
Navana Pharmaceuticals Ltd.,Xanax 0.5,Alprazolam,.5 mg,Tablet,2.51,
Navana Pharmaceuticals Ltd.,Zifef TR,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Flubiotic 250,Flucloxacillin,250 mg,Capsule,5.55,
Navana Pharmaceuticals Ltd.,Flubiotic 500,Flucloxacillin,500 mg,Capsule,10.05,
Navana Pharmaceuticals Ltd.,Flubiotic,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.4,
Navana Pharmaceuticals Ltd.,Sefox 200,Cefpodoxime,200 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Clonipres 0.1,Clonidine Hydrochloride,100 mcg,Tablet,8.03,
Navana Pharmaceuticals Ltd.,Clonipres 0.3,Clonidine Hydrochloride,300 mcg,Tablet,0,
Navana Pharmaceuticals Ltd.,Esotac 40,Esomeprazole,40 mg,Tablet,8,
Navana Pharmaceuticals Ltd.,Oxin,Oxytetracycline,500 mg,Bolus,3,
Navana Pharmaceuticals Ltd.,S Trim,Sulphadiazine Trimethoprim,1000 mg 200 mg,Bolus,4.92,
Navana Pharmaceuticals Ltd.,3 S,Sulphadiazine Sulphadimidine Sulphapyridine,1.666 gm 1.666 gm 1.666 gm,Bolus,15.45,
Navana Pharmaceuticals Ltd.,Rumix,Choline Cobalt Cyanocobalamin Iron Vitamin B1,9.1 mg 50 mg 20 mcg 100 mg 25 mg,Bolus,3,
Navana Pharmaceuticals Ltd.,Chewce 250,Vitamin C,250 mg,Tablet,1.9,
Navana Pharmaceuticals Ltd.,Azirox,Azithromycin,200 mg/5 ml,Powder For Suspension,100,
Navana Pharmaceuticals Ltd.,Dinac K  50,Diclofenac Sodium,50 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Navadex,Levamisole Triclabendazole,600 mg 900 mg,Bolus,19.85,
Navana Pharmaceuticals Ltd.,Miracal-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,7,
Navana Pharmaceuticals Ltd.,Colyt,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,0,
Navana Pharmaceuticals Ltd.,Zerodol,Aceclofenac,100 mg,Tablet,3.5,
Navana Pharmaceuticals Ltd.,Toma,Ketotifen,1 mg/5 ml,Syrup,0,
Navana Pharmaceuticals Ltd.,Toma,Ketotifen,1 mg,Tablet,2,
Navana Pharmaceuticals Ltd.,Imigra 10,Flunarizine,10 mg,Capsule,5.02,
Navana Pharmaceuticals Ltd.,Ketonac 100,Ketoprofen,100 mg,Tablet,5.02,
Navana Pharmaceuticals Ltd.,Navix-Plus,Aspirin Clopidogrel,75 mg 75 mg,Tablet,12.8,
Navana Pharmaceuticals Ltd.,Eryrox,Erythromycin,125 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Eryrox 500,Erythromycin,500 mg,Tablet,8.04,
Navana Pharmaceuticals Ltd.,Noxid,Betacarotene Vitamin C Vitamin E,6 mg 200 mg 50 mg,Tablet,2.51,
Navana Pharmaceuticals Ltd.,Fef TR,Ferrous Sulphate Folic Acid,150 mg 500 mcg,Capsule,0,
Navana Pharmaceuticals Ltd.,Itracon,Itraconazole,100 mg,Capsule,15.06,
Navana Pharmaceuticals Ltd.,Laxol,Lactulose,68 %,Oral Solution,136,
Navana Pharmaceuticals Ltd.,Levoquin 250,Levofloxacin,250 mg,Tablet,8.05,
Navana Pharmaceuticals Ltd.,Levoquin 500,Levofloxacin,500 mg,Tablet,15.1,
Navana Pharmaceuticals Ltd.,Lucon 50,Fluconazole,50 mg,Capsule,8.06,
Navana Pharmaceuticals Ltd.,Lucon 150,Fluconazole,150 mg,Capsule,22.15,
Navana Pharmaceuticals Ltd.,Naltrax 25,Naltrexone,25 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Naltrax 50,Naltrexone,50 mg,Tablet,141,
Navana Pharmaceuticals Ltd.,Pantac 40,Pantoprazole,40 mg,Tablet,6.02,
Navana Pharmaceuticals Ltd.,Sefro 250,Cephradine,250 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Sefro 500,Cephradine,500 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Sefro,Cephradine,125 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Sefro,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,
Navana Pharmaceuticals Ltd.,Bloatnil,Simethicone,67 mg/ml,Paediatric Drops,35,
Navana Pharmaceuticals Ltd.,Spark 200,Sparfloxacin,200 mg,Tablet,15.05,
Navana Pharmaceuticals Ltd.,Navalexin,Cephalexin,125 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Worm Kill,Albendazole,600 mg,Bolus,7.72,
Navana Pharmaceuticals Ltd.,Brox,Ambroxol,15 mg/5 ml,Syrup,45,
Navana Pharmaceuticals Ltd.,S-Pirin 100,Aspirin,100 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Azirox 500,Azithromycin,500 mg,Tablet,35.11,
Navana Pharmaceuticals Ltd.,Enro,Enrofloxacin,100 mg/ml,Solution,196.95,
Navana Pharmaceuticals Ltd.,Orazinc 20,Zinc,20 mg,Tablet,1.52,
Navana Pharmaceuticals Ltd.,Naxo 500,Naproxen,500 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Revam  GOLD,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,7,
Navana Pharmaceuticals Ltd.,Miracal M,Boron Calcium Copper Magnesium Manganese Vitamin D Zinc,250 mcg 600 mg 1 mg 40 mg 1.8 mg 200 IU 7 mg,Tablet,5.36,
Navana Pharmaceuticals Ltd.,Navamox  Vet 100%,Amoxicillin,100 gm/100 gm,Powder,267.95,
Navana Pharmaceuticals Ltd.,Ketonac 200,Ketoprofen,200 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Naxo 250,Naproxen,250 mg,Tablet,4.02,
Navana Pharmaceuticals Ltd.,Ketonac 50,Ketoprofen,50 mg,Tablet,2.51,
Navana Pharmaceuticals Ltd.,Fea  PLUS,Caffeine Paracetamol,65 mg 500 mg,Tablet,2.51,
Navana Pharmaceuticals Ltd.,Opidol 50,Tramadol Hydrochloride,50 mg,Capsule,6.02,
Navana Pharmaceuticals Ltd.,Opidol 100,Tramadol Hydrochloride,100 mg,Sr Capsule,10.05,
Navana Pharmaceuticals Ltd.,NV-Met 850,Metformin Hydrochloride,850 mg,Tablet,6,
Navana Pharmaceuticals Ltd.,NV-Met 500,Metformin Hydrochloride,500 mg,Tablet,6,
Navana Pharmaceuticals Ltd.,CVnor 10,Amlodipine,10 mg,Tablet,6.02,
Navana Pharmaceuticals Ltd.,CVnor 5,Amlodipine,5 mg,Tablet,5.02,
Navana Pharmaceuticals Ltd.,CVnor A  5/50,Amlodipine Atenolol,5 mg 50 mg,Tablet,6.02,
Navana Pharmaceuticals Ltd.,Livasol WS,Levamisole,46 gm/100 gm,Powder,147.4,
Navana Pharmaceuticals Ltd.,Oxin WS,Oxytetracycline,20 gm/100 gm,Powder,80.6,
Navana Pharmaceuticals Ltd.,Vitade  Vet,Vitamin A Vitamin D3 Vitamin E,1000000 IU 20000 IU 20 IU/ml,Liquid,0,
Navana Pharmaceuticals Ltd.,Tylos V  20%,Tylosin,20 gm/100 gm,Powder,205.5,
Navana Pharmaceuticals Ltd.,Sefox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Ometac 40,Omeprazole,40 mg,Capsule,7,
Navana Pharmaceuticals Ltd.,Orc 10,Ketorolac Tromethamine,10 mg,Tablet,10.07,
Navana Pharmaceuticals Ltd.,Spalax,Dicycloverine Hydrochloride,10 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Spalax,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,0,
Navana Pharmaceuticals Ltd.,Orazinc B,Iron Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,50 mg 20 mg 2 mg 2 mg 5 mg 10 mg/5 ml,Syrup,50.35,
Navana Pharmaceuticals Ltd.,Rivam  KIDS,Ascorbic Acid Cod Liver Oil Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D3 Vitamin E,17.5 mg 100 mg 9 mg .35 mg .85 mg 2000 IU .7 mg 200 IU 1.5 mg/5 ml,Syrup,80.54,
Navana Pharmaceuticals Ltd.,Pregnid,Ascorbic Acid Elemental Iron Folic Acid Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,50 mg 47 mg 500 mcg 10 mg 1 mg 2 mg 2 mg 22.5 mg,Capsule,3.61,
Navana Pharmaceuticals Ltd.,Mylo,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,5.02,
Navana Pharmaceuticals Ltd.,Pertilos 25,Losartan Potassium,25 mg,Tablet,4.51,
Navana Pharmaceuticals Ltd.,Pertilos 50,Losartan Potassium,50 mg,Tablet,8.03,
Navana Pharmaceuticals Ltd.,Arolax 1,Levosalbutamol,1 mg,Tablet,1,
Navana Pharmaceuticals Ltd.,Arolax 2,Levosalbutamol,2 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Arolax,Levosalbutamol,1 mg/5 ml,Syrup,30,
Navana Pharmaceuticals Ltd.,MEC-P,Meclizine Hydrochloride Pyridoxine Hydrochloride,25 mg 50 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Froben,Flurbiprofen,50 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Erazine,Erythromycin Sulphadiazine Trimethoprim,18 gm 15 gm 3 gm/100 gm,Powder,75,
Navana Pharmaceuticals Ltd.,Urinide 1,Bumetanide,1 mg,Tablet,10.05,
Navana Pharmaceuticals Ltd.,Urifast 200,Sulfinpyrazone,200 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Urifast 100,Sulfinpyrazone,100 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Metolaz 0.5,Metolazone,500 mcg,Tablet,0,
Navana Pharmaceuticals Ltd.,Floxacin 750,Ciprofloxacin,750 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Ocar 330,Levocarnitine,330 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Esotac 20,Esomeprazole,20 mg,Capsule,7,
Navana Pharmaceuticals Ltd.,Esotac 40,Esomeprazole,40 mg,Capsule,9,
Navana Pharmaceuticals Ltd.,Pantac 20,Pantoprazole,20 mg,Tablet,4.02,
Navana Pharmaceuticals Ltd.,Pertilos Plus,Hydrochlorothiazide Losartan Potassium,12.5 mg 50 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Vomitop,Domperidone,5 mg/ml,Paediatric Drops,25,
Navana Pharmaceuticals Ltd.,Chewce,Vitamin C,100 mg/5 ml,Syrup,33.44,
Navana Pharmaceuticals Ltd.,Aclav 375,Amoxicillin Clavulanic Acid,250 mg 125 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Aclav 625,Amoxicillin Clavulanic Acid,500 mg 125 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Aclav,Amoxicillin Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,0,
Navana Pharmaceuticals Ltd.,Lipostat 10,Atorvastatin,10 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Lipostat 20,Atorvastatin,20 mg,Tablet,15.05,
Navana Pharmaceuticals Ltd.,FEA XR,Paracetamol,665 mg,Xr Tablet,1.51,
Navana Pharmaceuticals Ltd.,Navamox 500,Amoxicillin,500 mg,Bolus,6.02,
Navana Pharmaceuticals Ltd.,P-Tamolvet 2.0 g,Paracetamol,2 gm,Bolus,2.25,
Navana Pharmaceuticals Ltd.,Medavet 2 g,Metronidazole,2 gm,Bolus,4.27,
Navana Pharmaceuticals Ltd.,Tynaxie,Bromazepam,3 mg,Tablet,4.5,
Navana Pharmaceuticals Ltd.,Glix 80,Gliclazide,80 mg,Tablet,7.02,
Navana Pharmaceuticals Ltd.,Arokast 4,Montelukast,4 mg,Tablet,7,
Navana Pharmaceuticals Ltd.,Arokast 5,Montelukast,5 mg,Tablet,8,
Navana Pharmaceuticals Ltd.,Arokast 10,Montelukast,10 mg,Tablet,15,
Navana Pharmaceuticals Ltd.,Odafen 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Odafen 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.5,
Navana Pharmaceuticals Ltd.,Myobac 5,Baclofen,5 mg,Tablet,5.02,
Navana Pharmaceuticals Ltd.,Myobac 10,Baclofen,10 mg,Tablet,8,
Navana Pharmaceuticals Ltd.,Myobac 25,Baclofen,25 mg,Tablet,16.05,
Navana Pharmaceuticals Ltd.,Urinide 5,Bumetanide,5 mg,Tablet,18,
Navana Pharmaceuticals Ltd.,Alkafen,Paracetamol Tramadol Hydrochloride,325 mg 37.5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Esona 375/20,Esomeprazole Naproxen,20 mg 375 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Esona 500/20,Esomeprazole Naproxen,20 mg 500 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Odafen,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48.15,
Navana Pharmaceuticals Ltd.,Partilos Plus,Hydrochlorothiazide Losartan Potassium,12.5 mg 100 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Partilos Plus,Hydrochlorothiazide Losartan Potassium,25 mg 100 mg,Tablet,8.03,
Navana Pharmaceuticals Ltd.,Diatus 15,Pioglitazone,15 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Urinide,Bumetanide,2 mg/4 ml,Injection,0,
Navana Pharmaceuticals Ltd.,Piobig 15/500,Metformin Hydrochloride Pioglitazone,500 mg 15 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Piobig 15/850,Metformin Hydrochloride Pioglitazone,850 mg 15 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Vetapar,Piperazine,100 %,Powder,173.55,
Navana Pharmaceuticals Ltd.,Pregan 50,Pregabalin,50 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Pregan 75,Pregabalin,75 mg,Capsule,17,
Navana Pharmaceuticals Ltd.,Pregan 100,Pregabalin,100 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Pregan 150,Pregabalin,150 mg,Capsule,0,
Navana Pharmaceuticals Ltd.,Asurel 5,Prasugrel,5 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Asurel 10,Prasugrel,10 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Clincin 150,Clindamycin,150 mg,Capsule,8.03,
Navana Pharmaceuticals Ltd.,Clincin 300,Clindamycin,300 mg,Capsule,15.05,
Navana Pharmaceuticals Ltd.,Clincin,Clindamycin,75 mg/5 ml,Powder For Suspension,250.75,
Navana Pharmaceuticals Ltd.,Terodin 1,Tolterodine Tartrate,1 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Terodin 2,Tolterodine Tartrate,2 mg,Tablet,2.61,
Navana Pharmaceuticals Ltd.,Talopram 5,Escitalopram,5 mg,Tablet,5.02,
Navana Pharmaceuticals Ltd.,Talopram 10,Escitalopram,10 mg,Tablet,8.03,
Navana Pharmaceuticals Ltd.,Urotam,Tamsulosin Hydrochloride,400 mcg,Capsule,10.03,
Navana Pharmaceuticals Ltd.,Ciafil 5,Tadalafil,5 mg,Tablet,18.05,
Navana Pharmaceuticals Ltd.,Ciafil 10,Tadalafil,10 mg,Tablet,35.11,
Navana Pharmaceuticals Ltd.,Ciafil 20,Tadalafil,20 mg,Tablet,55.16,
Navana Pharmaceuticals Ltd.,Ciafil 40,Tadalafil,40 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Enjofil 20,Sildenafil,20 mg,Tablet,0,
Navana Pharmaceuticals Ltd.,Enjofil 25,Sildenafil,25 mg,Tablet,15.05,
Navana Pharmaceuticals Ltd.,Enjofil 50,Sildenafil,50 mg,Tablet,30.1,
Navana Pharmaceuticals Ltd.,Enjofil 100,Sildenafil,100 mg,Tablet,50.15,
